Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2006,1,8,6,0
2006,1,8,7,0
2006,1,8,8,0
2006,1,8,9,0
2006,1,8,10,0
2006,1,8,11,0
2006,1,8,12,0
2006,1,8,13,0.0392
2006,1,8,14,0.3473
2006,1,8,15,0.8777
2006,1,8,16,1.552
2006,1,8,17,2.1952
2006,1,8,18,2.6814
2006,1,8,19,2.9512
2006,1,8,20,2.9526
2006,1,8,21,2.7376
2006,1,8,22,2.2754
2006,1,8,23,1.5247
2006,1,8,24,0.8497
2006,1,9,1,0.3764
2006,1,9,2,0.0667
2006,1,9,3,0
2006,1,9,4,0
2006,1,9,5,0
2006,1,9,6,0
2006,1,9,7,0
2006,1,9,8,0
2006,1,9,9,0
2006,1,9,10,0
2006,1,9,11,0
2006,1,9,12,0
2006,1,9,13,0.0523
2006,1,9,14,0.3524
2006,1,9,15,0.873
2006,1,9,16,1.5003
2006,1,9,17,2.1031
2006,1,9,18,2.5697
2006,1,9,19,2.8673
2006,1,9,20,2.8819
2006,1,9,21,2.6814
2006,1,9,22,2.2196
2006,1,9,23,1.4749
2006,1,9,24,0.8128
2006,1,10,1,0.3437
2006,1,10,2,0.0561
2006,1,10,3,0
2006,1,10,4,0
2006,1,10,5,0
2006,1,10,6,0
2006,1,10,7,0
2006,1,10,8,0
2006,1,10,9,0
2006,1,10,10,0
2006,1,10,11,0
2006,1,10,12,0
2006,1,10,13,0.0348
2006,1,10,14,0.3462
2006,1,10,15,0.8152
2006,1,10,16,1.4352
2006,1,10,17,2.0478
2006,1,10,18,2.4991
2006,1,10,19,2.7621
2006,1,10,20,2.7375
2006,1,10,21,2.509
2006,1,10,22,2.0539
2006,1,10,23,1.4056
2006,1,10,24,0.8058
2006,1,11,1,0.346
2006,1,11,2,0.0565
2006,1,11,3,0
2006,1,11,4,0
2006,1,11,5,0
2006,1,11,6,0
2006,1,11,7,0
2006,1,11,8,0
2006,1,11,9,0
2006,1,11,10,0
2006,1,11,11,0
2006,1,11,12,0
2006,1,11,13,0.0355
2006,1,11,14,0.2753
2006,1,11,15,0.7241
2006,1,11,16,1.3259
2006,1,11,17,1.9178
2006,1,11,18,2.3623
2006,1,11,19,2.6482
2006,1,11,20,2.6793
2006,1,11,21,2.4956
2006,1,11,22,2.1165
2006,1,11,23,1.4432
2006,1,11,24,0.8309
2006,1,12,1,0.3806
2006,1,12,2,0.0533
2006,1,12,3,0
2006,1,12,4,0
2006,1,12,5,0
2006,1,12,6,0
2006,1,12,7,0
2006,1,12,8,0
2006,1,12,9,0
2006,1,12,10,0
2006,1,12,11,0
2006,1,12,12,0
2006,1,12,13,0.0234
2006,1,12,14,0.2362
2006,1,12,15,0.7073
2006,1,12,16,1.347
2006,1,12,17,1.9929
2006,1,12,18,2.4375
2006,1,12,19,2.7293
2006,1,12,20,2.736
2006,1,12,21,2.5543
2006,1,12,22,2.1092
2006,1,12,23,1.4247
2006,1,12,24,0.8136
2006,1,13,1,0.3593
2006,1,13,2,0.0623
2006,1,13,3,0
2006,1,13,4,0
2006,1,13,5,0
2006,1,13,6,0
2006,1,13,7,0
2006,1,13,8,0
2006,1,13,9,0
2006,1,13,10,0
2006,1,13,11,0
2006,1,13,12,0
2006,1,13,13,0.0439
2006,1,13,14,0.2999
2006,1,13,15,0.6993
2006,1,13,16,1.2573
2006,1,13,17,1.8433
2006,1,13,18,2.2653
2006,1,13,19,2.5214
2006,1,13,20,2.5358
2006,1,13,21,2.352
2006,1,13,22,1.9747
2006,1,13,23,1.3625
2006,1,13,24,0.78
2006,1,14,1,0.3535
2006,1,14,2,0.0587
2006,1,14,3,0
2006,1,14,4,0
2006,1,14,5,0
2006,1,14,6,0
2006,1,14,7,0
2006,1,14,8,0
2006,1,14,9,0
2006,1,14,10,0
2006,1,14,11,0
2006,1,14,12,0
2006,1,14,13,0.035
2006,1,14,14,0.22
2006,1,14,15,0.6507
2006,1,14,16,1.2229
2006,1,14,17,1.7583
2006,1,14,18,2.1981
2006,1,14,19,2.4761
2006,1,14,20,2.5158
2006,1,14,21,2.3777
2006,1,14,22,2.026
2006,1,14,23,1.371
2006,1,14,24,0.7567
2006,1,15,1,0.365
2006,1,15,2,0.058
2006,1,15,3,0
2006,1,15,4,0
2006,1,15,5,0
2006,1,15,6,0
2006,1,15,7,0
2006,1,15,8,0
2006,1,15,9,0
2006,1,15,10,0
2006,1,15,11,0
2006,1,15,12,0
2006,1,15,13,0.0513
2006,1,15,14,0.3273
2006,1,15,15,0.8024
2006,1,15,16,1.3673
2006,1,15,17,1.9254
2006,1,15,18,2.3961
2006,1,15,19,2.6736
2006,1,15,20,2.702
2006,1,15,21,2.522
2006,1,15,22,2.0771
2006,1,15,23,1.3771
2006,1,15,24,0.7959
2006,1,16,1,0.3533
2006,1,16,2,0.0679
2006,1,16,3,0
2006,1,16,4,0
2006,1,16,5,0
2006,1,16,6,0
2006,1,16,7,0
2006,1,16,8,0
2006,1,16,9,0
2006,1,16,10,0
2006,1,16,11,0
2006,1,16,12,0
2006,1,16,13,0.0661
2006,1,16,14,0.362
2006,1,16,15,0.8032
2006,1,16,16,1.3823
2006,1,16,17,1.9867
2006,1,16,18,2.4175
2006,1,16,19,2.653
2006,1,16,20,2.6582
2006,1,16,21,2.4843
2006,1,16,22,2.0913
2006,1,16,23,1.4331
2006,1,16,24,0.8474
2006,1,17,1,0.3934
2006,1,17,2,0.0832
2006,1,17,3,0
2006,1,17,4,0
2006,1,17,5,0
2006,1,17,6,0
2006,1,17,7,0
2006,1,17,8,0
2006,1,17,9,0
2006,1,17,10,0
2006,1,17,11,0
2006,1,17,12,0
2006,1,17,13,0.0666
2006,1,17,14,0.35
2006,1,17,15,0.7545
2006,1,17,16,1.3513
2006,1,17,17,1.9725
2006,1,17,18,2.4316
2006,1,17,19,2.664
2006,1,17,20,2.6849
2006,1,17,21,2.4843
2006,1,17,22,2.1033
2006,1,17,23,1.5064
2006,1,17,24,0.8846
2006,1,18,1,0.4143
2006,1,18,2,0.0851
2006,1,18,3,0
2006,1,18,4,0
2006,1,18,5,0
2006,1,18,6,0
2006,1,18,7,0
2006,1,18,8,0
2006,1,18,9,0
2006,1,18,10,0
2006,1,18,11,0
2006,1,18,12,0
2006,1,18,13,0.0628
2006,1,18,14,0.2772
2006,1,18,15,0.6944
2006,1,18,16,1.3088
2006,1,18,17,1.9384
2006,1,18,18,2.4204
2006,1,18,19,2.6999
2006,1,18,20,2.7422
2006,1,18,21,2.6002
2006,1,18,22,2.2451
2006,1,18,23,1.5589
2006,1,18,24,0.9226
2006,1,19,1,0.4439
2006,1,19,2,0.0875
2006,1,19,3,0
2006,1,19,4,0
2006,1,19,5,0
2006,1,19,6,0
2006,1,19,7,0
2006,1,19,8,0
2006,1,19,9,0
2006,1,19,10,0
2006,1,19,11,0
2006,1,19,12,0
2006,1,19,13,0.0632
2006,1,19,14,0.3597
2006,1,19,15,0.8915
2006,1,19,16,1.5243
2006,1,19,17,2.1483
2006,1,19,18,2.575
2006,1,19,19,2.829
2006,1,19,20,2.8087
2006,1,19,21,2.5805
2006,1,19,22,2.1653
2006,1,19,23,1.5043
2006,1,19,24,0.8876
2006,1,20,1,0.4223
2006,1,20,2,0.0886
2006,1,20,3,0
2006,1,20,4,0
2006,1,20,5,0
2006,1,20,6,0
2006,1,20,7,0
2006,1,20,8,0
2006,1,20,9,0
2006,1,20,10,0
2006,1,20,11,0
2006,1,20,12,0
2006,1,20,13,0.0663
2006,1,20,14,0.3745
2006,1,20,15,0.8346
2006,1,20,16,1.3887
2006,1,20,17,1.9835
2006,1,20,18,2.4307
2006,1,20,19,2.7195
2006,1,20,20,2.7551
2006,1,20,21,2.6016
2006,1,20,22,2.2379
2006,1,20,23,1.5689
2006,1,20,24,0.955
2006,1,21,1,0.4669
2006,1,21,2,0.0926
2006,1,21,3,0
2006,1,21,4,0
2006,1,21,5,0
2006,1,21,6,0
2006,1,21,7,0
2006,1,21,8,0
2006,1,21,9,0
2006,1,21,10,0
2006,1,21,11,0
2006,1,21,12,0
2006,1,21,13,0.071
2006,1,21,14,0.3632
2006,1,21,15,0.7878
2006,1,21,16,1.3675
2006,1,21,17,1.9753
2006,1,21,18,2.4212
2006,1,21,19,2.6967
2006,1,21,20,2.7173
2006,1,21,21,2.5655
2006,1,21,22,2.1886
2006,1,21,23,1.5315
2006,1,21,24,0.9232
2006,1,22,1,0.452
2006,1,22,2,0.0876
2006,1,22,3,0
2006,1,22,4,0
2006,1,22,5,0
2006,1,22,6,0
2006,1,22,7,0
2006,1,22,8,0
2006,1,22,9,0
2006,1,22,10,0
2006,1,22,11,0
2006,1,22,12,0
2006,1,22,13,0.0685
2006,1,22,14,0.3762
2006,1,22,15,0.7986
2006,1,22,16,1.3628
2006,1,22,17,2.0001
2006,1,22,18,2.4672
2006,1,22,19,2.7273
2006,1,22,20,2.7446
2006,1,22,21,2.5522
2006,1,22,22,2.1656
2006,1,22,23,1.5318
2006,1,22,24,0.9464
2006,1,23,1,0.4546
2006,1,23,2,0.0985
2006,1,23,3,0
2006,1,23,4,0
2006,1,23,5,0
2006,1,23,6,0
2006,1,23,7,0
2006,1,23,8,0
2006,1,23,9,0
2006,1,23,10,0
2006,1,23,11,0
2006,1,23,12,0
2006,1,23,13,0.0716
2006,1,23,14,0.3142
2006,1,23,15,0.7232
2006,1,23,16,1.2847
2006,1,23,17,1.9101
2006,1,23,18,2.3983
2006,1,23,19,2.7183
2006,1,23,20,2.7586
2006,1,23,21,2.5969
2006,1,23,22,2.2216
2006,1,23,23,1.5576
2006,1,23,24,0.9449
2006,1,24,1,0.4434
2006,1,24,2,0.0988
2006,1,24,3,0
2006,1,24,4,0
2006,1,24,5,0
2006,1,24,6,0
2006,1,24,7,0
2006,1,24,8,0
2006,1,24,9,0
2006,1,24,10,0
2006,1,24,11,0
2006,1,24,12,0
2006,1,24,13,0.0685
2006,1,24,14,0.3497
2006,1,24,15,0.8161
2006,1,24,16,1.4082
2006,1,24,17,2.0518
2006,1,24,18,2.5612
2006,1,24,19,2.8409
2006,1,24,20,2.8718
2006,1,24,21,2.6715
2006,1,24,22,2.2463
2006,1,24,23,1.5557
2006,1,24,24,0.9279
2006,1,25,1,0.4512
2006,1,25,2,0.1031
2006,1,25,3,0
2006,1,25,4,0
2006,1,25,5,0
2006,1,25,6,0
2006,1,25,7,0
2006,1,25,8,0
2006,1,25,9,0
2006,1,25,10,0
2006,1,25,11,0
2006,1,25,12,0
2006,1,25,13,0.0677
2006,1,25,14,0.3706
2006,1,25,15,0.8303
2006,1,25,16,1.4158
2006,1,25,17,2.0695
2006,1,25,18,2.5606
2006,1,25,19,2.8342
2006,1,25,20,2.8434
2006,1,25,21,2.6526
2006,1,25,22,2.2215
2006,1,25,23,1.503
2006,1,25,24,0.8759
2006,1,26,1,0.447
2006,1,26,2,0.0955
2006,1,26,3,0
2006,1,26,4,0
2006,1,26,5,0
2006,1,26,6,0
2006,1,26,7,0
2006,1,26,8,0
2006,1,26,9,0
2006,1,26,10,0
2006,1,26,11,0
2006,1,26,12,0
2006,1,26,13,0.078
2006,1,26,14,0.4151
2006,1,26,15,0.9004
2006,1,26,16,1.5248
2006,1,26,17,2.1482
2006,1,26,18,2.58
2006,1,26,19,2.8521
2006,1,26,20,2.8648
2006,1,26,21,2.6393
2006,1,26,22,2.1568
2006,1,26,23,1.4577
2006,1,26,24,0.8677
2006,1,27,1,0.4269
2006,1,27,2,0.0916
2006,1,27,3,0
2006,1,27,4,0
2006,1,27,5,0
2006,1,27,6,0
2006,1,27,7,0
2006,1,27,8,0
2006,1,27,9,0
2006,1,27,10,0
2006,1,27,11,0
2006,1,27,12,0
2006,1,27,13,0.0855
2006,1,27,14,0.439
2006,1,27,15,0.9526
2006,1,27,16,1.4999
2006,1,27,17,2.0929
2006,1,27,18,2.5083
2006,1,27,19,2.7488
2006,1,27,20,2.7475
2006,1,27,21,2.5193
2006,1,27,22,2.1178
2006,1,27,23,1.4264
2006,1,27,24,0.8285
2006,1,28,1,0.3818
2006,1,28,2,0.0894
2006,1,28,3,0
2006,1,28,4,0
2006,1,28,5,0
2006,1,28,6,0
2006,1,28,7,0
2006,1,28,8,0
2006,1,28,9,0
2006,1,28,10,0
2006,1,28,11,0
2006,1,28,12,0
2006,1,28,13,0.0855
2006,1,28,14,0.439
2006,1,28,15,0.9526
2006,1,28,16,1.4999
2006,1,28,17,2.0929
2006,1,28,18,2.5083
2006,1,28,19,2.7488
2006,1,28,20,2.7475
2006,1,28,21,2.5193
2006,1,28,22,2.1178
2006,1,28,23,1.4264
2006,1,28,24,0.8285
2006,1,29,1,0.5154
2006,1,29,2,0.1222
2006,1,29,3,0
2006,1,29,4,0
2006,1,29,5,0
2006,1,29,6,0
2006,1,29,7,0
2006,1,29,8,0
2006,1,29,9,0
2006,1,29,10,0
2006,1,29,11,0
2006,1,29,12,0
2006,1,29,13,0.092
2006,1,29,14,0.3682
2006,1,29,15,0.7527
2006,1,29,16,1.3204
2006,1,29,17,1.8787
2006,1,29,18,2.2629
2006,1,29,19,2.5017
2006,1,29,20,2.5144
2006,1,29,21,2.3564
2006,1,29,22,2.0056
2006,1,29,23,1.4108
2006,1,29,24,0.8648
2006,1,30,1,0.3803
2006,1,30,2,0.0908
2006,1,30,3,0
2006,1,30,4,0
2006,1,30,5,0
2006,1,30,6,0
2006,1,30,7,0
2006,1,30,8,0
2006,1,30,9,0
2006,1,30,10,0
2006,1,30,11,0
2006,1,30,12,0
2006,1,30,13,0.0835
2006,1,30,14,0.3331
2006,1,30,15,0.7816
2006,1,30,16,1.3413
2006,1,30,17,1.888
2006,1,30,18,2.2886
2006,1,30,19,2.5505
2006,1,30,20,2.5917
2006,1,30,21,2.4584
2006,1,30,22,2.1281
2006,1,30,23,1.5229
2006,1,30,24,0.8918
2006,1,31,1,0.4648
2006,1,31,2,0.1093
2006,1,31,3,0
2006,1,31,4,0
2006,1,31,5,0
2006,1,31,6,0
2006,1,31,7,0
2006,1,31,8,0
2006,1,31,9,0
2006,1,31,10,0
2006,1,31,11,0
2006,1,31,12,0
2006,1,31,13,0.063
2006,1,31,14,0.3085
2006,1,31,15,0.7836
2006,1,31,16,1.3761
2006,1,31,17,1.9794
2006,1,31,18,2.3631
2006,1,31,19,2.5805
2006,1,31,20,2.6062
2006,1,31,21,2.4435
2006,1,31,22,2.0939
2006,1,31,23,1.4361
2006,1,31,24,0.8514
2006,2,1,1,0.407
2006,2,1,2,0.1084
2006,2,1,3,0
2006,2,1,4,0
2006,2,1,5,0
2006,2,1,6,0
2006,2,1,7,0
2006,2,1,8,0
2006,2,1,9,0
2006,2,1,10,0
2006,2,1,11,0
2006,2,1,12,0
2006,2,1,13,0.0892
2006,2,1,14,0.4247
2006,2,1,15,0.8612
2006,2,1,16,1.445
2006,2,1,17,1.9856
2006,2,1,18,2.3826
2006,2,1,19,2.6362
2006,2,1,20,2.6549
2006,2,1,21,2.4841
2006,2,1,22,2.1159
2006,2,1,23,1.4785
2006,2,1,24,0.8693
2006,2,2,1,0.4431
2006,2,2,2,0.116
2006,2,2,3,0
2006,2,2,4,0
2006,2,2,5,0
2006,2,2,6,0
2006,2,2,7,0
2006,2,2,8,0
2006,2,2,9,0
2006,2,2,10,0
2006,2,2,11,0
2006,2,2,12,0
2006,2,2,13,0.1056
2006,2,2,14,0.4221
2006,2,2,15,0.8465
2006,2,2,16,1.426
2006,2,2,17,1.9787
2006,2,2,18,2.3882
2006,2,2,19,2.6151
2006,2,2,20,2.63
2006,2,2,21,2.4624
2006,2,2,22,2.0761
2006,2,2,23,1.4512
2006,2,2,24,0.8989
2006,2,3,1,0.4634
2006,2,3,2,0.1113
2006,2,3,3,0
2006,2,3,4,0
2006,2,3,5,0
2006,2,3,6,0
2006,2,3,7,0
2006,2,3,8,0
2006,2,3,9,0
2006,2,3,10,0
2006,2,3,11,0
2006,2,3,12,0
2006,2,3,13,0.0846
2006,2,3,14,0.2959
2006,2,3,15,0.7331
2006,2,3,16,1.2912
2006,2,3,17,1.8721
2006,2,3,18,2.2778
2006,2,3,19,2.5286
2006,2,3,20,2.5688
2006,2,3,21,2.426
2006,2,3,22,2.1106
2006,2,3,23,1.5384
2006,2,3,24,0.9533
2006,2,4,1,0.4514
2006,2,4,2,0.1168
2006,2,4,3,0
2006,2,4,4,0
2006,2,4,5,0
2006,2,4,6,0
2006,2,4,7,0
2006,2,4,8,0
2006,2,4,9,0
2006,2,4,10,0
2006,2,4,11,0
2006,2,4,12,0
2006,2,4,13,0.0489
2006,2,4,14,0.2602
2006,2,4,15,0.7192
2006,2,4,16,1.2771
2006,2,4,17,1.83
2006,2,4,18,2.2388
2006,2,4,19,2.4789
2006,2,4,20,2.5277
2006,2,4,21,2.3875
2006,2,4,22,2.0254
2006,2,4,23,1.5101
2006,2,4,24,0.972
2006,2,5,1,0.4789
2006,2,5,2,0.1199
2006,2,5,3,0
2006,2,5,4,0
2006,2,5,5,0
2006,2,5,6,0
2006,2,5,7,0
2006,2,5,8,0
2006,2,5,9,0
2006,2,5,10,0
2006,2,5,11,0
2006,2,5,12,0
2006,2,5,13,0.0319
2006,2,5,14,0.27
2006,2,5,15,0.739
2006,2,5,16,1.3464
2006,2,5,17,1.9311
2006,2,5,18,2.3701
2006,2,5,19,2.6337
2006,2,5,20,2.6708
2006,2,5,21,2.5414
2006,2,5,22,2.2259
2006,2,5,23,1.6227
2006,2,5,24,0.9911
2006,2,6,1,0.4966
2006,2,6,2,0.1261
2006,2,6,3,0
2006,2,6,4,0
2006,2,6,5,0
2006,2,6,6,0
2006,2,6,7,0
2006,2,6,8,0
2006,2,6,9,0
2006,2,6,10,0
2006,2,6,11,0
2006,2,6,12,0
2006,2,6,13,0.0871
2006,2,6,14,0.4147
2006,2,6,15,0.9081
2006,2,6,16,1.5209
2006,2,6,17,2.1328
2006,2,6,18,2.5591
2006,2,6,19,2.8007
2006,2,6,20,2.8227
2006,2,6,21,2.6541
2006,2,6,22,2.2564
2006,2,6,23,1.6094
2006,2,6,24,0.9881
2006,2,7,1,0.4966
2006,2,7,2,0.133
2006,2,7,3,0
2006,2,7,4,0
2006,2,7,5,0
2006,2,7,6,0
2006,2,7,7,0
2006,2,7,8,0
2006,2,7,9,0
2006,2,7,10,0
2006,2,7,11,0
2006,2,7,12,0
2006,2,7,13,0.089
2006,2,7,14,0.4056
2006,2,7,15,0.9132
2006,2,7,16,1.5029
2006,2,7,17,2.1125
2006,2,7,18,2.5377
2006,2,7,19,2.7821
2006,2,7,20,2.8074
2006,2,7,21,2.6839
2006,2,7,22,2.246
2006,2,7,23,1.6354
2006,2,7,24,0.9932
2006,2,8,1,0.4903
2006,2,8,2,0.1324
2006,2,8,3,0
2006,2,8,4,0
2006,2,8,5,0
2006,2,8,6,0
2006,2,8,7,0
2006,2,8,8,0
2006,2,8,9,0
2006,2,8,10,0
2006,2,8,11,0
2006,2,8,12,0
2006,2,8,13,0.0997
2006,2,8,14,0.4385
2006,2,8,15,0.9215
2006,2,8,16,1.5256
2006,2,8,17,2.1045
2006,2,8,18,2.5571
2006,2,8,19,2.9328
2006,2,8,20,2.9072
2006,2,8,21,2.6675
2006,2,8,22,2.2724
2006,2,8,23,1.6178
2006,2,8,24,0.9968
2006,2,9,1,0.5267
2006,2,9,2,0.158
2006,2,9,3,0
2006,2,9,4,0
2006,2,9,5,0
2006,2,9,6,0
2006,2,9,7,0
2006,2,9,8,0
2006,2,9,9,0
2006,2,9,10,0
2006,2,9,11,0
2006,2,9,12,0
2006,2,9,13,0.1079
2006,2,9,14,0.4486
2006,2,9,15,0.9557
2006,2,9,16,1.5315
2006,2,9,17,2.1164
2006,2,9,18,2.5536
2006,2,9,19,2.8108
2006,2,9,20,2.8319
2006,2,9,21,2.6668
2006,2,9,22,2.2842
2006,2,9,23,1.6452
2006,2,9,24,1.0272
2006,2,10,1,0.538
2006,2,10,2,0.1521
2006,2,10,3,0
2006,2,10,4,0
2006,2,10,5,0
2006,2,10,6,0
2006,2,10,7,0
2006,2,10,8,0
2006,2,10,9,0
2006,2,10,10,0
2006,2,10,11,0
2006,2,10,12,0
2006,2,10,13,0.1232
2006,2,10,14,0.4792
2006,2,10,15,0.937
2006,2,10,16,1.5348
2006,2,10,17,2.1251
2006,2,10,18,2.5463
2006,2,10,19,2.7771
2006,2,10,20,2.7967
2006,2,10,21,2.6437
2006,2,10,22,2.2807
2006,2,10,23,1.6657
2006,2,10,24,1.06
2006,2,11,1,0.5319
2006,2,11,2,0.1528
2006,2,11,3,0
2006,2,11,4,0
2006,2,11,5,0
2006,2,11,6,0
2006,2,11,7,0
2006,2,11,8,0
2006,2,11,9,0
2006,2,11,10,0
2006,2,11,11,0
2006,2,11,12,0
2006,2,11,13,0.1065
2006,2,11,14,0.3796
2006,2,11,15,0.8423
2006,2,11,16,1.4058
2006,2,11,17,2.0121
2006,2,11,18,2.419
2006,2,11,19,2.6576
2006,2,11,20,2.6863
2006,2,11,21,2.5505
2006,2,11,22,2.2082
2006,2,11,23,1.6464
2006,2,11,24,1.0522
2006,2,12,1,0.5324
2006,2,12,2,0.1556
2006,2,12,3,0.0001
2006,2,12,4,0
2006,2,12,5,0
2006,2,12,6,0
2006,2,12,7,0
2006,2,12,8,0
2006,2,12,9,0
2006,2,12,10,0
2006,2,12,11,0
2006,2,12,12,0
2006,2,12,13,0.0731
2006,2,12,14,0.3447
2006,2,12,15,0.8151
2006,2,12,16,1.3965
2006,2,12,17,2.0335
2006,2,12,18,2.4549
2006,2,12,19,2.7124
2006,2,12,20,2.7384
2006,2,12,21,2.6117
2006,2,12,22,2.299
2006,2,12,23,1.7247
2006,2,12,24,1.0903
2006,2,13,1,0.5701
2006,2,13,2,0.1645
2006,2,13,3,0.0003
2006,2,13,4,0
2006,2,13,5,0
2006,2,13,6,0
2006,2,13,7,0
2006,2,13,8,0
2006,2,13,9,0
2006,2,13,10,0
2006,2,13,11,0
2006,2,13,12,0
2006,2,13,13,0.0931
2006,2,13,14,0.4277
2006,2,13,15,0.9248
2006,2,13,16,1.5497
2006,2,13,17,2.1787
2006,2,13,18,2.6253
2006,2,13,19,2.8671
2006,2,13,20,2.8876
2006,2,13,21,2.7114
2006,2,13,22,2.3119
2006,2,13,23,1.6899
2006,2,13,24,1.0531
2006,2,14,1,0.5621
2006,2,14,2,0.1736
2006,2,14,3,0.0004
2006,2,14,4,0
2006,2,14,5,0
2006,2,14,6,0
2006,2,14,7,0
2006,2,14,8,0
2006,2,14,9,0
2006,2,14,10,0
2006,2,14,11,0
2006,2,14,12,0
2006,2,14,13,0.1281
2006,2,14,14,0.4754
2006,2,14,15,0.9688
2006,2,14,16,1.5748
2006,2,14,17,2.1624
2006,2,14,18,2.5873
2006,2,14,19,2.8064
2006,2,14,20,2.8067
2006,2,14,21,2.6305
2006,2,14,22,2.2663
2006,2,14,23,1.6477
2006,2,14,24,1.1006
2006,2,15,1,0.5921
2006,2,15,2,0.1814
2006,2,15,3,0.001
2006,2,15,4,0
2006,2,15,5,0
2006,2,15,6,0
2006,2,15,7,0
2006,2,15,8,0
2006,2,15,9,0
